x	y	key	xmin	xmax	ymin	ymax	group
-1.7	-0.4	-1.7 -0.4	-1.75	-1.65	-0.45	-0.35	1060
-1.7	-0.3	-1.7 -0.3	-1.75	-1.65	-0.35	-0.25	1061
-1.7	-0.2	-1.7 -0.2	-1.75	-1.65	-0.25	-0.15	1062
-1.7	-0.1	-1.7 -0.1	-1.75	-1.65	-0.15	-0.0500000000000002	1063
-1.7	0	-1.7 0	-1.75	-1.65	-0.0499999999999998	0.0499999999999998	1064
-1.7	0.1	-1.7 0.1	-1.75	-1.65	0.0500000000000003	0.15	1065
-1.7	0.2	-1.7 0.2	-1.75	-1.65	0.15	0.25	1066
-1.7	0.3	-1.7 0.3	-1.75	-1.65	0.25	0.35	1067
-1.7	0.4	-1.7 0.4	-1.75	-1.65	0.35	0.45	1068
-1.7	0.5	-1.7 0.5	-1.75	-1.65	0.45	0.55	1069
-1.7	0.6	-1.7 0.6	-1.75	-1.65	0.55	0.65	1070
-1.7	0.7	-1.7 0.7	-1.75	-1.65	0.65	0.75	1071
-1.7	0.8	-1.7 0.8	-1.75	-1.65	0.75	0.85	1072
-1.7	0.9	-1.7 0.9	-1.75	-1.65	0.85	0.95	1073
-1.7	1	-1.7 1	-1.75	-1.65	0.95	1.05	1074
-1.7	1.1	-1.7 1.1	-1.75	-1.65	1.05	1.15	1075
-1.7	1.2	-1.7 1.2	-1.75	-1.65	1.15	1.25	1076
-1.7	1.3	-1.7 1.3	-1.75	-1.65	1.25	1.35	1077
-1.7	1.4	-1.7 1.4	-1.75	-1.65	1.35	1.45	1078
-1.7	1.5	-1.7 1.5	-1.75	-1.65	1.45	1.55	1079
-1.7	1.6	-1.7 1.6	-1.75	-1.65	1.55	1.65	1080
-1.7	1.7	-1.7 1.7	-1.75	-1.65	1.65	1.75	1081
-1.7	1.8	-1.7 1.8	-1.75	-1.65	1.75	1.85	1082
-1.7	1.9	-1.7 1.9	-1.75	-1.65	1.85	1.95	1083
-1.7	2	-1.7 2	-1.75	-1.65	1.95	2.05	1084
-1.7	2.1	-1.7 2.1	-1.75	-1.65	2.05	2.15	1085
-1.7	2.2	-1.7 2.2	-1.75	-1.65	2.15	2.25	1086
-1.7	2.3	-1.7 2.3	-1.75	-1.65	2.25	2.35	1087
-1.7	2.4	-1.7 2.4	-1.75	-1.65	2.35	2.45	1088
-1.7	2.5	-1.7 2.5	-1.75	-1.65	2.45	2.55	1089
-1.7	2.6	-1.7 2.6	-1.75	-1.65	2.55	2.65	1090
-1.7	2.7	-1.7 2.7	-1.75	-1.65	2.65	2.75	1091
-1.7	2.8	-1.7 2.8	-1.75	-1.65	2.75	2.85	1092
-1.7	2.9	-1.7 2.9	-1.75	-1.65	2.85	2.95	1093
-1.7	3	-1.7 3	-1.75	-1.65	2.95	3.05	1094
-1.7	3.1	-1.7 3.1	-1.75	-1.65	3.05	3.15	1095
-1.7	3.2	-1.7 3.2	-1.75	-1.65	3.15	3.25	1096
-1.7	3.3	-1.7 3.3	-1.75	-1.65	3.25	3.35	1097
-1.7	3.4	-1.7 3.4	-1.75	-1.65	3.35	3.45	1098
-1.7	3.5	-1.7 3.5	-1.75	-1.65	3.45	3.55	1099
-1.7	3.6	-1.7 3.6	-1.75	-1.65	3.55	3.65	1100
-1.7	3.7	-1.7 3.7	-1.75	-1.65	3.65	3.75	1101
-1.7	3.8	-1.7 3.8	-1.75	-1.65	3.75	3.85	1102
-1.7	3.9	-1.7 3.9	-1.75	-1.65	3.85	3.95	1103
-1.7	4	-1.7 4	-1.75	-1.65	3.95	4.05	1104
-1.7	4.1	-1.7 4.1	-1.75	-1.65	4.05	4.15	1105
-1.7	4.2	-1.7 4.2	-1.75	-1.65	4.15	4.25	1106
-1.7	4.3	-1.7 4.3	-1.75	-1.65	4.25	4.35	1107
-1.7	4.4	-1.7 4.4	-1.75	-1.65	4.35	4.45	1108
-1.7	4.5	-1.7 4.5	-1.75	-1.65	4.45	4.55	1109
-1.7	4.6	-1.7 4.6	-1.75	-1.65	4.55	4.65	1110
-1.7	4.7	-1.7 4.7	-1.75	-1.65	4.65	4.75	1111
-1.7	4.8	-1.7 4.8	-1.75	-1.65	4.75	4.85	1112
-1.7	4.9	-1.7 4.9	-1.75	-1.65	4.85	4.95	1113
-1.7	5	-1.7 5	-1.75	-1.65	4.95	5.05	1114
-1.7	5.1	-1.7 5.1	-1.75	-1.65	5.05	5.15	1115
-1.7	5.2	-1.7 5.2	-1.75	-1.65	5.15	5.25	1116
-1.7	5.3	-1.7 5.3	-1.75	-1.65	5.25	5.35	1117
-1.7	5.4	-1.7 5.4	-1.75	-1.65	5.35	5.45	1118
-1.7	5.5	-1.7 5.5	-1.75	-1.65	5.45	5.55	1119
-1.7	5.6	-1.7 5.6	-1.75	-1.65	5.55	5.65	1120
-1.7	5.7	-1.7 5.7	-1.75	-1.65	5.65	5.75	1121
-1.7	5.8	-1.7 5.8	-1.75	-1.65	5.75	5.85	1122
-1.7	5.9	-1.7 5.9	-1.75	-1.65	5.85	5.95	1123
-1.7	6	-1.7 6	-1.75	-1.65	5.95	6.05	1124
-1.7	6.1	-1.7 6.1	-1.75	-1.65	6.05	6.15	1125
-1.7	6.2	-1.7 6.2	-1.75	-1.65	6.15	6.25	1126
-1.7	6.3	-1.7 6.3	-1.75	-1.65	6.25	6.35	1127
-1.7	6.4	-1.7 6.4	-1.75	-1.65	6.35	6.45	1128
-1.7	6.5	-1.7 6.5	-1.75	-1.65	6.45	6.55	1129
-1.7	6.6	-1.7 6.6	-1.75	-1.65	6.55	6.65	1130
-1.7	6.7	-1.7 6.7	-1.75	-1.65	6.65	6.75	1131
-1.7	6.8	-1.7 6.8	-1.75	-1.65	6.75	6.85	1132
-1.7	6.9	-1.7 6.9	-1.75	-1.65	6.85	6.95	1133
-1.7	7	-1.7 7	-1.75	-1.65	6.95	7.05	1134
-1.6	-1	-1.6 -1	-1.65	-1.55	-1.05	-0.95	1135
-1.6	-0.9	-1.6 -0.9	-1.65	-1.55	-0.95	-0.85	1136
-1.6	-0.8	-1.6 -0.8	-1.65	-1.55	-0.85	-0.75	1137
-1.6	-0.7	-1.6 -0.7	-1.65	-1.55	-0.75	-0.65	1138
-1.6	-0.6	-1.6 -0.6	-1.65	-1.55	-0.65	-0.55	1139
-1.6	-0.5	-1.6 -0.5	-1.65	-1.55	-0.55	-0.45	1140
-1.6	-0.4	-1.6 -0.4	-1.65	-1.55	-0.45	-0.35	1141
-1.6	-0.3	-1.6 -0.3	-1.65	-1.55	-0.35	-0.25	1142
-1.6	-0.2	-1.6 -0.2	-1.65	-1.55	-0.25	-0.15	1143
-1.6	-0.1	-1.6 -0.1	-1.65	-1.55	-0.15	-0.0500000000000002	1144
-1.6	0	-1.6 0	-1.65	-1.55	-0.0499999999999998	0.0499999999999998	1145
-1.6	0.1	-1.6 0.1	-1.65	-1.55	0.0500000000000003	0.15	1146
-1.6	0.2	-1.6 0.2	-1.65	-1.55	0.15	0.25	1147
-1.6	0.3	-1.6 0.3	-1.65	-1.55	0.25	0.35	1148
-1.6	0.4	-1.6 0.4	-1.65	-1.55	0.35	0.45	1149
-1.6	0.5	-1.6 0.5	-1.65	-1.55	0.45	0.55	1150
-1.6	0.6	-1.6 0.6	-1.65	-1.55	0.55	0.65	1151
-1.6	0.7	-1.6 0.7	-1.65	-1.55	0.65	0.75	1152
-1.6	0.8	-1.6 0.8	-1.65	-1.55	0.75	0.85	1153
-1.6	0.9	-1.6 0.9	-1.65	-1.55	0.85	0.95	1154
-1.6	1	-1.6 1	-1.65	-1.55	0.95	1.05	1155
-1.6	1.1	-1.6 1.1	-1.65	-1.55	1.05	1.15	1156
-1.6	1.2	-1.6 1.2	-1.65	-1.55	1.15	1.25	1157
-1.6	1.3	-1.6 1.3	-1.65	-1.55	1.25	1.35	1158
-1.6	1.4	-1.6 1.4	-1.65	-1.55	1.35	1.45	1159
-1.6	1.5	-1.6 1.5	-1.65	-1.55	1.45	1.55	1160
-1.6	1.6	-1.6 1.6	-1.65	-1.55	1.55	1.65	1161
-1.6	1.7	-1.6 1.7	-1.65	-1.55	1.65	1.75	1162
-1.6	1.8	-1.6 1.8	-1.65	-1.55	1.75	1.85	1163
-1.6	1.9	-1.6 1.9	-1.65	-1.55	1.85	1.95	1164
-1.6	2	-1.6 2	-1.65	-1.55	1.95	2.05	1165
-1.6	2.1	-1.6 2.1	-1.65	-1.55	2.05	2.15	1166
-1.6	2.2	-1.6 2.2	-1.65	-1.55	2.15	2.25	1167
-1.6	2.3	-1.6 2.3	-1.65	-1.55	2.25	2.35	1168
-1.6	2.4	-1.6 2.4	-1.65	-1.55	2.35	2.45	1169
-1.6	2.5	-1.6 2.5	-1.65	-1.55	2.45	2.55	1170
-1.6	2.6	-1.6 2.6	-1.65	-1.55	2.55	2.65	1171
-1.6	2.7	-1.6 2.7	-1.65	-1.55	2.65	2.75	1172
-1.6	2.8	-1.6 2.8	-1.65	-1.55	2.75	2.85	1173
-1.6	2.9	-1.6 2.9	-1.65	-1.55	2.85	2.95	1174
-1.6	3	-1.6 3	-1.65	-1.55	2.95	3.05	1175
-1.6	3.1	-1.6 3.1	-1.65	-1.55	3.05	3.15	1176
-1.6	3.2	-1.6 3.2	-1.65	-1.55	3.15	3.25	1177
-1.6	3.3	-1.6 3.3	-1.65	-1.55	3.25	3.35	1178
-1.6	3.4	-1.6 3.4	-1.65	-1.55	3.35	3.45	1179
-1.6	3.5	-1.6 3.5	-1.65	-1.55	3.45	3.55	1180
-1.6	3.6	-1.6 3.6	-1.65	-1.55	3.55	3.65	1181
-1.6	3.7	-1.6 3.7	-1.65	-1.55	3.65	3.75	1182
-1.6	3.8	-1.6 3.8	-1.65	-1.55	3.75	3.85	1183
-1.6	3.9	-1.6 3.9	-1.65	-1.55	3.85	3.95	1184
-1.6	4	-1.6 4	-1.65	-1.55	3.95	4.05	1185
-1.6	4.1	-1.6 4.1	-1.65	-1.55	4.05	4.15	1186
-1.6	4.2	-1.6 4.2	-1.65	-1.55	4.15	4.25	1187
-1.6	4.3	-1.6 4.3	-1.65	-1.55	4.25	4.35	1188
-1.6	4.4	-1.6 4.4	-1.65	-1.55	4.35	4.45	1189
-1.6	4.5	-1.6 4.5	-1.65	-1.55	4.45	4.55	1190
-1.6	4.6	-1.6 4.6	-1.65	-1.55	4.55	4.65	1191
-1.6	4.7	-1.6 4.7	-1.65	-1.55	4.65	4.75	1192
-1.6	4.8	-1.6 4.8	-1.65	-1.55	4.75	4.85	1193
-1.6	4.9	-1.6 4.9	-1.65	-1.55	4.85	4.95	1194
-1.6	5	-1.6 5	-1.65	-1.55	4.95	5.05	1195
-1.6	5.1	-1.6 5.1	-1.65	-1.55	5.05	5.15	1196
-1.6	5.2	-1.6 5.2	-1.65	-1.55	5.15	5.25	1197
-1.6	5.3	-1.6 5.3	-1.65	-1.55	5.25	5.35	1198
-1.6	5.4	-1.6 5.4	-1.65	-1.55	5.35	5.45	1199
-1.6	5.5	-1.6 5.5	-1.65	-1.55	5.45	5.55	1200
-1.6	5.6	-1.6 5.6	-1.65	-1.55	5.55	5.65	1201
-1.6	5.7	-1.6 5.7	-1.65	-1.55	5.65	5.75	1202
-1.6	5.8	-1.6 5.8	-1.65	-1.55	5.75	5.85	1203
-1.6	5.9	-1.6 5.9	-1.65	-1.55	5.85	5.95	1204
-1.6	6	-1.6 6	-1.65	-1.55	5.95	6.05	1205
-1.6	6.1	-1.6 6.1	-1.65	-1.55	6.05	6.15	1206
-1.6	6.2	-1.6 6.2	-1.65	-1.55	6.15	6.25	1207
-1.6	6.3	-1.6 6.3	-1.65	-1.55	6.25	6.35	1208
-1.6	6.4	-1.6 6.4	-1.65	-1.55	6.35	6.45	1209
-1.6	6.5	-1.6 6.5	-1.65	-1.55	6.45	6.55	1210
-1.6	6.6	-1.6 6.6	-1.65	-1.55	6.55	6.65	1211
-1.6	6.7	-1.6 6.7	-1.65	-1.55	6.65	6.75	1212
-1.6	6.8	-1.6 6.8	-1.65	-1.55	6.75	6.85	1213
-1.6	6.9	-1.6 6.9	-1.65	-1.55	6.85	6.95	1214
-1.6	7	-1.6 7	-1.65	-1.55	6.95	7.05	1215
-1.5	-1	-1.5 -1	-1.55	-1.45	-1.05	-0.95	1216
-1.5	-0.9	-1.5 -0.9	-1.55	-1.45	-0.95	-0.85	1217
-1.5	-0.8	-1.5 -0.8	-1.55	-1.45	-0.85	-0.75	1218
-1.5	-0.7	-1.5 -0.7	-1.55	-1.45	-0.75	-0.65	1219
-1.5	-0.6	-1.5 -0.6	-1.55	-1.45	-0.65	-0.55	1220
-1.5	-0.5	-1.5 -0.5	-1.55	-1.45	-0.55	-0.45	1221
-1.5	-0.4	-1.5 -0.4	-1.55	-1.45	-0.45	-0.35	1222
-1.5	-0.3	-1.5 -0.3	-1.55	-1.45	-0.35	-0.25	1223
-1.5	-0.2	-1.5 -0.2	-1.55	-1.45	-0.25	-0.15	1224
-1.5	-0.1	-1.5 -0.1	-1.55	-1.45	-0.15	-0.0500000000000002	1225
-1.5	0	-1.5 0	-1.55	-1.45	-0.0499999999999998	0.0499999999999998	1226
-1.5	0.1	-1.5 0.1	-1.55	-1.45	0.0500000000000003	0.15	1227
-1.5	0.2	-1.5 0.2	-1.55	-1.45	0.15	0.25	1228
-1.5	0.3	-1.5 0.3	-1.55	-1.45	0.25	0.35	1229
-1.5	0.4	-1.5 0.4	-1.55	-1.45	0.35	0.45	1230
-1.5	0.5	-1.5 0.5	-1.55	-1.45	0.45	0.55	1231
-1.5	0.6	-1.5 0.6	-1.55	-1.45	0.55	0.65	1232
-1.5	0.7	-1.5 0.7	-1.55	-1.45	0.65	0.75	1233
-1.5	0.8	-1.5 0.8	-1.55	-1.45	0.75	0.85	1234
-1.5	0.9	-1.5 0.9	-1.55	-1.45	0.85	0.95	1235
-1.5	1	-1.5 1	-1.55	-1.45	0.95	1.05	1236
-1.5	1.1	-1.5 1.1	-1.55	-1.45	1.05	1.15	1237
-1.5	1.2	-1.5 1.2	-1.55	-1.45	1.15	1.25	1238
-1.5	1.3	-1.5 1.3	-1.55	-1.45	1.25	1.35	1239
-1.5	1.4	-1.5 1.4	-1.55	-1.45	1.35	1.45	1240
-1.5	1.5	-1.5 1.5	-1.55	-1.45	1.45	1.55	1241
-1.5	1.6	-1.5 1.6	-1.55	-1.45	1.55	1.65	1242
-1.5	1.7	-1.5 1.7	-1.55	-1.45	1.65	1.75	1243
-1.5	1.8	-1.5 1.8	-1.55	-1.45	1.75	1.85	1244
-1.5	1.9	-1.5 1.9	-1.55	-1.45	1.85	1.95	1245
-1.5	2	-1.5 2	-1.55	-1.45	1.95	2.05	1246
-1.5	2.1	-1.5 2.1	-1.55	-1.45	2.05	2.15	1247
-1.5	2.2	-1.5 2.2	-1.55	-1.45	2.15	2.25	1248
-1.5	2.3	-1.5 2.3	-1.55	-1.45	2.25	2.35	1249
-1.5	2.4	-1.5 2.4	-1.55	-1.45	2.35	2.45	1250
-1.5	2.5	-1.5 2.5	-1.55	-1.45	2.45	2.55	1251
-1.5	2.6	-1.5 2.6	-1.55	-1.45	2.55	2.65	1252
-1.5	2.7	-1.5 2.7	-1.55	-1.45	2.65	2.75	1253
-1.5	2.8	-1.5 2.8	-1.55	-1.45	2.75	2.85	1254
-1.5	2.9	-1.5 2.9	-1.55	-1.45	2.85	2.95	1255
-1.5	3	-1.5 3	-1.55	-1.45	2.95	3.05	1256
-1.5	3.1	-1.5 3.1	-1.55	-1.45	3.05	3.15	1257
-1.5	3.2	-1.5 3.2	-1.55	-1.45	3.15	3.25	1258
-1.5	3.3	-1.5 3.3	-1.55	-1.45	3.25	3.35	1259
-1.5	3.4	-1.5 3.4	-1.55	-1.45	3.35	3.45	1260
-1.5	3.5	-1.5 3.5	-1.55	-1.45	3.45	3.55	1261
-1.5	3.6	-1.5 3.6	-1.55	-1.45	3.55	3.65	1262
-1.5	3.7	-1.5 3.7	-1.55	-1.45	3.65	3.75	1263
-1.5	3.8	-1.5 3.8	-1.55	-1.45	3.75	3.85	1264
-1.5	3.9	-1.5 3.9	-1.55	-1.45	3.85	3.95	1265
-1.5	4	-1.5 4	-1.55	-1.45	3.95	4.05	1266
-1.5	4.1	-1.5 4.1	-1.55	-1.45	4.05	4.15	1267
-1.5	4.2	-1.5 4.2	-1.55	-1.45	4.15	4.25	1268
-1.5	4.3	-1.5 4.3	-1.55	-1.45	4.25	4.35	1269
-1.5	4.4	-1.5 4.4	-1.55	-1.45	4.35	4.45	1270
-1.5	4.5	-1.5 4.5	-1.55	-1.45	4.45	4.55	1271
-1.5	4.6	-1.5 4.6	-1.55	-1.45	4.55	4.65	1272
-1.5	4.7	-1.5 4.7	-1.55	-1.45	4.65	4.75	1273
-1.5	4.8	-1.5 4.8	-1.55	-1.45	4.75	4.85	1274
-1.5	4.9	-1.5 4.9	-1.55	-1.45	4.85	4.95	1275
-1.5	5	-1.5 5	-1.55	-1.45	4.95	5.05	1276
-1.5	5.1	-1.5 5.1	-1.55	-1.45	5.05	5.15	1277
-1.5	5.2	-1.5 5.2	-1.55	-1.45	5.15	5.25	1278
-1.5	5.3	-1.5 5.3	-1.55	-1.45	5.25	5.35	1279
-1.5	5.4	-1.5 5.4	-1.55	-1.45	5.35	5.45	1280
-1.5	5.5	-1.5 5.5	-1.55	-1.45	5.45	5.55	1281
-1.5	5.6	-1.5 5.6	-1.55	-1.45	5.55	5.65	1282
-1.5	5.7	-1.5 5.7	-1.55	-1.45	5.65	5.75	1283
-1.5	5.8	-1.5 5.8	-1.55	-1.45	5.75	5.85	1284
-1.5	5.9	-1.5 5.9	-1.55	-1.45	5.85	5.95	1285
-1.5	6	-1.5 6	-1.55	-1.45	5.95	6.05	1286
-1.5	6.1	-1.5 6.1	-1.55	-1.45	6.05	6.15	1287
-1.5	6.2	-1.5 6.2	-1.55	-1.45	6.15	6.25	1288
-1.5	6.3	-1.5 6.3	-1.55	-1.45	6.25	6.35	1289
-1.5	6.4	-1.5 6.4	-1.55	-1.45	6.35	6.45	1290
-1.5	6.5	-1.5 6.5	-1.55	-1.45	6.45	6.55	1291
-1.5	6.6	-1.5 6.6	-1.55	-1.45	6.55	6.65	1292
-1.5	6.7	-1.5 6.7	-1.55	-1.45	6.65	6.75	1293
-1.5	6.8	-1.5 6.8	-1.55	-1.45	6.75	6.85	1294
-1.5	6.9	-1.5 6.9	-1.55	-1.45	6.85	6.95	1295
-1.5	7	-1.5 7	-1.55	-1.45	6.95	7.05	1296
-1.4	-1	-1.4 -1	-1.45	-1.35	-1.05	-0.95	1297
-1.4	-0.9	-1.4 -0.9	-1.45	-1.35	-0.95	-0.85	1298
-1.4	-0.8	-1.4 -0.8	-1.45	-1.35	-0.85	-0.75	1299
-1.4	-0.7	-1.4 -0.7	-1.45	-1.35	-0.75	-0.65	1300
-1.4	-0.6	-1.4 -0.6	-1.45	-1.35	-0.65	-0.55	1301
-1.4	-0.5	-1.4 -0.5	-1.45	-1.35	-0.55	-0.45	1302
-1.4	-0.4	-1.4 -0.4	-1.45	-1.35	-0.45	-0.35	1303
-1.4	-0.3	-1.4 -0.3	-1.45	-1.35	-0.35	-0.25	1304
-1.4	-0.2	-1.4 -0.2	-1.45	-1.35	-0.25	-0.15	1305
-1.4	-0.1	-1.4 -0.1	-1.45	-1.35	-0.15	-0.0500000000000002	1306
-1.4	0	-1.4 0	-1.45	-1.35	-0.0499999999999998	0.0499999999999998	1307
-1.4	0.1	-1.4 0.1	-1.45	-1.35	0.0500000000000003	0.15	1308
-1.4	0.2	-1.4 0.2	-1.45	-1.35	0.15	0.25	1309
-1.4	0.3	-1.4 0.3	-1.45	-1.35	0.25	0.35	1310
-1.4	0.4	-1.4 0.4	-1.45	-1.35	0.35	0.45	1311
-1.4	0.5	-1.4 0.5	-1.45	-1.35	0.45	0.55	1312
-1.4	0.6	-1.4 0.6	-1.45	-1.35	0.55	0.65	1313
-1.4	0.7	-1.4 0.7	-1.45	-1.35	0.65	0.75	1314
-1.4	0.8	-1.4 0.8	-1.45	-1.35	0.75	0.85	1315
-1.4	0.9	-1.4 0.9	-1.45	-1.35	0.85	0.95	1316
-1.4	1	-1.4 1	-1.45	-1.35	0.95	1.05	1317
-1.4	1.1	-1.4 1.1	-1.45	-1.35	1.05	1.15	1318
-1.4	1.2	-1.4 1.2	-1.45	-1.35	1.15	1.25	1319
-1.4	1.3	-1.4 1.3	-1.45	-1.35	1.25	1.35	1320
-1.4	1.4	-1.4 1.4	-1.45	-1.35	1.35	1.45	1321
-1.4	1.5	-1.4 1.5	-1.45	-1.35	1.45	1.55	1322
-1.4	1.6	-1.4 1.6	-1.45	-1.35	1.55	1.65	1323
-1.4	1.7	-1.4 1.7	-1.45	-1.35	1.65	1.75	1324
-1.4	1.8	-1.4 1.8	-1.45	-1.35	1.75	1.85	1325
-1.4	1.9	-1.4 1.9	-1.45	-1.35	1.85	1.95	1326
-1.4	2	-1.4 2	-1.45	-1.35	1.95	2.05	1327
-1.4	2.1	-1.4 2.1	-1.45	-1.35	2.05	2.15	1328
-1.4	2.2	-1.4 2.2	-1.45	-1.35	2.15	2.25	1329
-1.4	2.3	-1.4 2.3	-1.45	-1.35	2.25	2.35	1330
-1.4	2.4	-1.4 2.4	-1.45	-1.35	2.35	2.45	1331
-1.4	2.5	-1.4 2.5	-1.45	-1.35	2.45	2.55	1332
-1.4	2.6	-1.4 2.6	-1.45	-1.35	2.55	2.65	1333
-1.4	2.7	-1.4 2.7	-1.45	-1.35	2.65	2.75	1334
-1.4	2.8	-1.4 2.8	-1.45	-1.35	2.75	2.85	1335
-1.4	2.9	-1.4 2.9	-1.45	-1.35	2.85	2.95	1336
-1.4	3	-1.4 3	-1.45	-1.35	2.95	3.05	1337
-1.4	3.1	-1.4 3.1	-1.45	-1.35	3.05	3.15	1338
-1.4	3.2	-1.4 3.2	-1.45	-1.35	3.15	3.25	1339
-1.4	3.3	-1.4 3.3	-1.45	-1.35	3.25	3.35	1340
-1.4	3.4	-1.4 3.4	-1.45	-1.35	3.35	3.45	1341
-1.4	3.5	-1.4 3.5	-1.45	-1.35	3.45	3.55	1342
-1.4	3.6	-1.4 3.6	-1.45	-1.35	3.55	3.65	1343
-1.4	3.7	-1.4 3.7	-1.45	-1.35	3.65	3.75	1344
-1.4	3.8	-1.4 3.8	-1.45	-1.35	3.75	3.85	1345
-1.4	3.9	-1.4 3.9	-1.45	-1.35	3.85	3.95	1346
-1.4	4	-1.4 4	-1.45	-1.35	3.95	4.05	1347
-1.4	4.1	-1.4 4.1	-1.45	-1.35	4.05	4.15	1348
-1.4	4.2	-1.4 4.2	-1.45	-1.35	4.15	4.25	1349
-1.4	4.3	-1.4 4.3	-1.45	-1.35	4.25	4.35	1350
-1.4	4.4	-1.4 4.4	-1.45	-1.35	4.35	4.45	1351
-1.4	4.5	-1.4 4.5	-1.45	-1.35	4.45	4.55	1352
-1.4	4.6	-1.4 4.6	-1.45	-1.35	4.55	4.65	1353
-1.4	4.7	-1.4 4.7	-1.45	-1.35	4.65	4.75	1354
-1.4	4.8	-1.4 4.8	-1.45	-1.35	4.75	4.85	1355
-1.4	4.9	-1.4 4.9	-1.45	-1.35	4.85	4.95	1356
-1.4	5	-1.4 5	-1.45	-1.35	4.95	5.05	1357
-1.4	5.1	-1.4 5.1	-1.45	-1.35	5.05	5.15	1358
-1.4	5.2	-1.4 5.2	-1.45	-1.35	5.15	5.25	1359
-1.4	5.3	-1.4 5.3	-1.45	-1.35	5.25	5.35	1360
-1.4	5.4	-1.4 5.4	-1.45	-1.35	5.35	5.45	1361
-1.4	5.5	-1.4 5.5	-1.45	-1.35	5.45	5.55	1362
-1.4	5.6	-1.4 5.6	-1.45	-1.35	5.55	5.65	1363
-1.4	5.7	-1.4 5.7	-1.45	-1.35	5.65	5.75	1364
-1.4	5.8	-1.4 5.8	-1.45	-1.35	5.75	5.85	1365
-1.4	5.9	-1.4 5.9	-1.45	-1.35	5.85	5.95	1366
-1.4	6	-1.4 6	-1.45	-1.35	5.95	6.05	1367
-1.4	6.1	-1.4 6.1	-1.45	-1.35	6.05	6.15	1368
-1.4	6.2	-1.4 6.2	-1.45	-1.35	6.15	6.25	1369
-1.4	6.3	-1.4 6.3	-1.45	-1.35	6.25	6.35	1370
-1.4	6.4	-1.4 6.4	-1.45	-1.35	6.35	6.45	1371
-1.4	6.5	-1.4 6.5	-1.45	-1.35	6.45	6.55	1372
-1.4	6.6	-1.4 6.6	-1.45	-1.35	6.55	6.65	1373
-1.4	6.7	-1.4 6.7	-1.45	-1.35	6.65	6.75	1374
-1.4	6.8	-1.4 6.8	-1.45	-1.35	6.75	6.85	1375
-1.4	6.9	-1.4 6.9	-1.45	-1.35	6.85	6.95	1376
-1.4	7	-1.4 7	-1.45	-1.35	6.95	7.05	1377
-1.3	-1	-1.3 -1	-1.35	-1.25	-1.05	-0.95	1378
-1.3	-0.9	-1.3 -0.9	-1.35	-1.25	-0.95	-0.85	1379
-1.3	-0.8	-1.3 -0.8	-1.35	-1.25	-0.85	-0.75	1380
-1.3	-0.7	-1.3 -0.7	-1.35	-1.25	-0.75	-0.65	1381
-1.3	-0.6	-1.3 -0.6	-1.35	-1.25	-0.65	-0.55	1382
-1.3	-0.5	-1.3 -0.5	-1.35	-1.25	-0.55	-0.45	1383
-1.3	-0.4	-1.3 -0.4	-1.35	-1.25	-0.45	-0.35	1384
-1.3	-0.3	-1.3 -0.3	-1.35	-1.25	-0.35	-0.25	1385
-1.3	-0.2	-1.3 -0.2	-1.35	-1.25	-0.25	-0.15	1386
-1.3	-0.1	-1.3 -0.1	-1.35	-1.25	-0.15	-0.0500000000000002	1387
-1.3	0	-1.3 0	-1.35	-1.25	-0.0499999999999998	0.0499999999999998	1388
-1.3	0.1	-1.3 0.1	-1.35	-1.25	0.0500000000000003	0.15	1389
-1.3	0.2	-1.3 0.2	-1.35	-1.25	0.15	0.25	1390
-1.3	0.3	-1.3 0.3	-1.35	-1.25	0.25	0.35	1391
-1.3	0.4	-1.3 0.4	-1.35	-1.25	0.35	0.45	1392
-1.3	0.5	-1.3 0.5	-1.35	-1.25	0.45	0.55	1393
-1.3	0.6	-1.3 0.6	-1.35	-1.25	0.55	0.65	1394
-1.3	0.7	-1.3 0.7	-1.35	-1.25	0.65	0.75	1395
-1.3	0.8	-1.3 0.8	-1.35	-1.25	0.75	0.85	1396
-1.3	0.9	-1.3 0.9	-1.35	-1.25	0.85	0.95	1397
-1.3	1	-1.3 1	-1.35	-1.25	0.95	1.05	1398
-1.3	1.1	-1.3 1.1	-1.35	-1.25	1.05	1.15	1399
-1.3	1.2	-1.3 1.2	-1.35	-1.25	1.15	1.25	1400
-1.3	1.3	-1.3 1.3	-1.35	-1.25	1.25	1.35	1401
-1.3	1.4	-1.3 1.4	-1.35	-1.25	1.35	1.45	1402
-1.3	1.5	-1.3 1.5	-1.35	-1.25	1.45	1.55	1403
-1.3	1.6	-1.3 1.6	-1.35	-1.25	1.55	1.65	1404
-1.3	1.7	-1.3 1.7	-1.35	-1.25	1.65	1.75	1405
-1.3	1.8	-1.3 1.8	-1.35	-1.25	1.75	1.85	1406
-1.3	1.9	-1.3 1.9	-1.35	-1.25	1.85	1.95	1407
-1.3	2	-1.3 2	-1.35	-1.25	1.95	2.05	1408
-1.3	2.1	-1.3 2.1	-1.35	-1.25	2.05	2.15	1409
-1.3	2.2	-1.3 2.2	-1.35	-1.25	2.15	2.25	1410
-1.3	2.3	-1.3 2.3	-1.35	-1.25	2.25	2.35	1411
-1.3	2.4	-1.3 2.4	-1.35	-1.25	2.35	2.45	1412
-1.3	2.5	-1.3 2.5	-1.35	-1.25	2.45	2.55	1413
-1.3	2.6	-1.3 2.6	-1.35	-1.25	2.55	2.65	1414
